Timestamp,Name,Year,Shop,Rating,Review,source,predicted_sentiment,confidence,pos_score,neu_score,neg_score
03/23/2026 00:00:00,Rohan Reddy,BE,SPJIMR Mess,4,"fast clean and tasty, the holy trinity",synthetic,Positive,0.9288675785064696,0.9288675785064696,0.0414241999387741,0.0297082588076591
02/22/2026 00:00:00,Gaurav Patil,TE,College Canteen 3rd Floor,5,"Peaceful, quiet and airy space to sit and eat",synthetic,Positive,0.9120664596557616,0.9120664596557616,0.0497496575117111,0.0381839014589786
03/12/2026 00:00:00,Shreya Mishra,TE,Amar Frankie,1,"hygiene wise its very bad, saw tobacco chewing",synthetic,Negative,0.4530374407768249,0.2544570863246918,0.2925055027008056,0.4530374407768249
03/12/2026 00:00:00,Umesh Nayak,SE,Amar Frankie,5,I think the go to place for delicious frankie,synthetic,Positive,0.8855630159378052,0.8855630159378052,0.0653866156935691,0.0490503944456577
03/21/2026 00:00:00,Manish Khanna,TE,Manchurian Shop,4,One of the better options near college for quick food honestly,synthetic,Positive,0.932280957698822,0.932280957698822,0.0435779727995395,0.0241410415619611
03/25/2026 00:00:00,Kavya Shah,TE,SPJIMR Mess,3,"Decent mess, food is okay most days ngl",synthetic,Positive,0.5605350732803345,0.5605350732803345,0.2648974359035492,0.1745674759149551
02/25/2026 00:00:00,Ekta Bhardwaj,BE,College Canteen Ground Floor,5,I think very good food quality when they maintain it,synthetic,Positive,0.9021528959274292,0.9021528959274292,0.0639415681362152,0.0339056327939033
2/26/2026 12:31:38,Shreya Mahajan,TE,Juice Center,5,Love the Ganga Jamuna Saraswati drink and cold coffee,real,Positive,0.9302276968955994,0.9302276968955994,0.0454324521124362,0.0243398938328027
02/26/2026 00:00:00,Vihaan Verma,SE,College Canteen Ground Floor,2,"Cheap but unhygienic, needs improvement.",synthetic,Negative,0.4700140058994293,0.2807157039642334,0.2492702901363372,0.4700140058994293
03/01/2026 00:00:00,Ishaan Gupta,SE,Shawarma Shop,5,"Shawarma is my life, love this place honestly",synthetic,Positive,0.9244335889816284,0.9244335889816284,0.0456750094890594,0.029891338199377
03/08/2026 00:00:00,Chetan Rawat,SE,Amar Frankie,3,Gives hot food in plastic which is concerning.,synthetic,Positive,0.5708564519882202,0.5708564519882202,0.1937397569417953,0.2354038655757904
03/14/2026 00:00:00,Bhavna Dubey,SE,College Canteen Ground Floor,5,Good variety of food options available,synthetic,Positive,0.927949607372284,0.927949607372284,0.0482688024640083,0.0237816218286752
02/21/2026 00:00:00,Isha Dixit,TE,Manchurian Shop,4,one of the better options near college for quick food,synthetic,Positive,0.926588237285614,0.926588237285614,0.0486536286771297,0.024758132174611
2/26/2026 13:26:45,Naman,TE,Manchurian Shop,3,Not so hygienic,real,Negative,0.4581091403961181,0.2660311460494995,0.2758596539497375,0.4581091403961181
03/09/2026 00:00:00,Faizan Khan,TE,Shawarma Shop,5,So tasty! Best shawarma around campus!,synthetic,Positive,0.9259884357452391,0.9259884357452391,0.0446107760071754,0.0294007305055856
03/03/2026 00:00:00,Arjun Singh,SE,Shawarma Shop,5,"Shawarma is my life, love this place ngl",synthetic,Positive,0.9247658252716064,0.9247658252716064,0.0466368421912193,0.0285972729325294
03/01/2026 00:00:00,Manish Khanna,BE,Manchurian Shop,2,I think not worth risking your health for this food,synthetic,Negative,0.4386533796787262,0.2951917648315429,0.2661548852920532,0.4386533796787262
03/04/2026 00:00:00,Ojas Wagh,SE,Manchurian Shop,4,It was good just hygiene issues are a concern.,synthetic,Positive,0.3406882882118225,0.3406882882118225,0.3210591375827789,0.3382526040077209
03/19/2026 00:00:00,Shreya Mishra,TE,College Canteen 3rd Floor,1,Food quality is average and overpriced!,synthetic,Negative,0.5200863480567932,0.2811839580535888,0.1987297683954239,0.5200863480567932
02/28/2026 00:00:00,Gaurav Patil,TE,Amar Frankie,2,"Overall, the frankies are overpriced for the quality",synthetic,Negative,0.4612420499324798,0.3144051134586334,0.2243528366088867,0.4612420499324798
2/26/2026 11:53:39,Vedika Pardeshi,TE,Shawarma Shop,5,Service is really good,real,Positive,0.903986155986786,0.903986155986786,0.0669196173548698,0.0290942545980215
03/08/2026 00:00:00,Amit Agarwal,TE,Vrindavan,3,"Would prefer more options, same food sometimes ngl",synthetic,Negative,0.3737371861934662,0.3290437757968902,0.2972190678119659,0.3737371861934662
03/14/2026 00:00:00,Diya Kumar,BE,College Canteen 3rd Floor,5,Better options than ground floor canteen.,synthetic,Positive,0.915332555770874,0.915332555770874,0.0575086325407028,0.0271588079631328
3/1/2026 12:49:03,Rehan Ansari,TE,College Canteen Ground Floor,2,Too expensive,real,Negative,0.4663134515285492,0.2690327763557434,0.2646537125110626,0.4663134515285492
03/14/2026 00:00:00,Akash Sinha,BE,Juice Center,4,Best juice place! Fresh fruits always.,synthetic,Positive,0.92567241191864,0.92567241191864,0.046347688883543,0.0279799010604619
02/23/2026 00:00:00,Umesh Nayak,BE,Shawarma Shop,5,"Good food, the flavours are delicious",synthetic,Positive,0.9304707646369934,0.9304707646369934,0.0468210726976394,0.0227080937474966
03/15/2026 00:00:00,Deepak Jain,BE,SPJIMR Mess,5,"Outstanding food, clean and well-maintained!",synthetic,Positive,0.926981508731842,0.926981508731842,0.0436960868537426,0.0293224565684795
02/27/2026 00:00:00,Tanvi Chopra,TE,College Canteen Ground Floor,5,Good variety of food options available honestly,synthetic,Positive,0.932930827140808,0.932930827140808,0.0449654534459114,0.0221036355942487
03/14/2026 00:00:00,Pankaj More,TE,College Canteen 3rd Floor,5,"sandwiches are the best here, must try!",synthetic,Positive,0.9135496020317078,0.9135496020317078,0.0541425682604312,0.0323078595101833
02/22/2026 00:00:00,Umesh Nayak,SE,Amar Frankie,5,The go to place for delicious frankie.,synthetic,Positive,0.8957357406616211,0.8957357406616211,0.0590555034577846,0.0452087931334972
03/10/2026 00:00:00,Neha Saxena,TE,Amar Frankie,4,"Great value for money, delicious frankies every time.",synthetic,Positive,0.9294596910476683,0.9294596910476683,0.0418929085135459,0.028647419065237
02/26/2026 00:00:00,Simran Kaur,SE,Amar Frankie,4,fast tasty frankie and reasonable pricing,synthetic,Positive,0.9346062541007996,0.9346062541007996,0.0426856204867363,0.022708099335432
03/02/2026 00:00:00,Harsh Goyal,TE,SPJIMR Mess,3,"Good for daily meals, basic but decent tbh",synthetic,Positive,0.7492206692695618,0.7492206692695618,0.1455836147069931,0.1051957085728645
03/11/2026 00:00:00,Himanshu Lakra,TE,Vrindavan,5,"Really good, pocket friendly and great food.",synthetic,Positive,0.929921805858612,0.929921805858612,0.0474505983293056,0.0226275492459535
03/18/2026 00:00:00,Pooja Chauhan,BE,College Canteen Ground Floor,1,"Overall, the place is filthy, no gloves used by staff",synthetic,Negative,0.4559846222400665,0.2762443721294403,0.2677709460258484,0.4559846222400665
02/22/2026 00:00:00,Suresh Pandey,BE,College Canteen 3rd Floor,4,Good management and clean environment!,synthetic,Positive,0.9222511053085328,0.9222511053085328,0.047530997544527,0.030217932537198
03/06/2026 00:00:00,Kriti Goel,TE,SPJIMR Mess,1,"cockroaches in the kitchen, not clean at all",synthetic,Negative,0.4948552548885345,0.2608837485313415,0.2442610263824463,0.4948552548885345
02/22/2026 00:00:00,Vikram Rathod,SE,Juice Center,1,Not worth the price students are paying,synthetic,Negative,0.4690686464309692,0.2809780836105346,0.2499531954526901,0.4690686464309692
02/21/2026 00:00:00,Simran Kaur,TE,Juice Center,4,"Nice and fresh juices, healthy option.",synthetic,Positive,0.9386937022209167,0.9386937022209167,0.0404105186462402,0.0208958182483911
03/08/2026 00:00:00,Aarav Sharma,BE,College Canteen 3rd Floor,4,Fresh ingredients and great flavors here tbh,synthetic,Positive,0.9327895641326904,0.9327895641326904,0.043235283344984,0.0239752028137445
03/17/2026 00:00:00,Varun Karnik,SE,Amar Frankie,3,Decent but unhealthy ingredients sometimes!,synthetic,Negative,0.4842485785484314,0.2920176982879638,0.2237337082624435,0.4842485785484314
03/03/2026 00:00:00,Aditya Nair,BE,College Canteen Ground Floor,3,"Overall, too crowded during lunch hours always",synthetic,Negative,0.4948287308216095,0.2839620113372803,0.2212092280387878,0.4948287308216095
3/1/2026 15:21:54,Lalita Dhavale,TE,Manchurian Shop,2,Okayish Not a big fan tbh,real,Negative,0.4219450652599334,0.2659730315208435,0.3120819330215454,0.4219450652599334
02/26/2026 00:00:00,Meera Bhat,TE,Vrindavan,1,Pricy and not worth it for what they serve,synthetic,Negative,0.4899954199790954,0.2736185193061828,0.2363861203193664,0.4899954199790954
03/11/2026 00:00:00,Ekta Bhardwaj,SE,Amar Frankie,4,"Insane frankies, best snack near campus.",synthetic,Positive,0.9358752369880676,0.9358752369880676,0.0395209938287735,0.0246038101613521
03/05/2026 00:00:00,Vihaan Verma,TE,College Canteen 3rd Floor,3,"Sometimes good sometimes bad, inconsistent ngl",synthetic,Negative,0.4263140857219696,0.2755466997623443,0.2981392443180084,0.4263140857219696
03/06/2026 00:00:00,Suresh Pandey,BE,College Canteen 3rd Floor,5,I think fresh ingredients and great flavors here,synthetic,Positive,0.9305986762046814,0.9305986762046814,0.0446641892194747,0.0247371904551982
03/05/2026 00:00:00,Suresh Pandey,TE,Shawarma Shop,5,"Shawarma is my life, love this place ngl",synthetic,Positive,0.9247658252716064,0.9247658252716064,0.0466368421912193,0.0285972729325294
03/25/2026 00:00:00,Anjali Bansal,SE,Shawarma Shop,2,I think never tried because it looks so unhygienic,synthetic,Negative,0.4344968497753143,0.2785629034042358,0.2869402170181274,0.4344968497753143
03/24/2026 00:00:00,Priya Joshi,SE,College Canteen Ground Floor,4,"standard campus canteen, nothing special",synthetic,Negative,0.3707846701145172,0.3552111983299255,0.2740041315555572,0.3707846701145172
2/26/2026 10:47:42,Kriya Mehta,TE,Cluckins,1,na,real,Negative,0.4121248424053192,0.3207772672176361,0.267097920179367,0.4121248424053192
03/20/2026 00:00:00,Ritika Mukherjee,TE,SPJIMR Mess,3,I think good but food quality can be improved more,synthetic,Positive,0.3559087812900543,0.3559087812900543,0.3329425752162933,0.3111486136913299
03/15/2026 00:00:00,Harsh Goyal,BE,Shawarma Shop,4,I think the shawarma here is worth every rupee,synthetic,Positive,0.8693723082542419,0.8693723082542419,0.0807505100965499,0.0498771779239177
03/20/2026 00:00:00,Arjun Singh,SE,Vrindavan,5,"Overall, amazing food and great service, love it!",synthetic,Positive,0.9374891519546508,0.9374891519546508,0.0392697006464004,0.0232411902397871
02/22/2026 00:00:00,Tanvi Chopra,TE,Juice Center,2,"it tastes like water, overpriced for bland juice",synthetic,Negative,0.4839116334915161,0.2608186900615692,0.2552696764469147,0.4839116334915161
03/25/2026 00:00:00,Anjali Bansal,SE,Vrindavan,3,I think i like their dosa but rest is average,synthetic,Neutral,0.3481221795082092,0.3238042294979095,0.3481221795082092,0.3280735611915588
03/14/2026 00:00:00,Ishaan Gupta,BE,Cluckins,5,I think the chicken is fresh and well-cooked always,synthetic,Positive,0.9187049865722656,0.9187049865722656,0.0532558225095272,0.0280391331762075
02/23/2026 00:00:00,Amit Agarwal,BE,Amar Frankie,5,"I think tasty but spicy, love the frankie options here",synthetic,Positive,0.931416928768158,0.931416928768158,0.045122280716896,0.0234608799219131
2/27/2026 8:32:29,Siddh Jain,TE,Amar Frankie,4,"top 2 frankie shops, uses gloves, nice quantity, taste is above par",real,Positive,0.7702610492706299,0.7702610492706299,0.1257885247468948,0.1039503887295723
03/16/2026 00:00:00,Aarav Sharma,BE,Amar Frankie,3,"Overall, average taste, decent portion size",synthetic,Negative,0.4242609441280365,0.2823632359504699,0.2933757603168487,0.4242609441280365
02/25/2026 00:00:00,Ekta Bhardwaj,BE,Amar Frankie,5,"Overall, follows norms and regulations, good food quality",synthetic,Positive,0.910581648349762,0.910581648349762,0.0571094900369644,0.0323089174926281
02/25/2026 00:00:00,Komal Rane,SE,College Canteen Ground Floor,5,"Overall, good variety of food options available",synthetic,Positive,0.9316048622131348,0.9316048622131348,0.0438864529132843,0.0245087351649999
03/05/2026 00:00:00,Tina George,BE,Cluckins,3,"The place smells strong, ambiance could be better honestly",synthetic,Positive,0.4804461002349853,0.4804461002349853,0.2594431042671203,0.2601107954978943
03/10/2026 00:00:00,Shreya Mishra,SE,Vrindavan,4,Good services but water glasses arent clean honestly,synthetic,Negative,0.3815532922744751,0.3536712825298309,0.2647754251956939,0.3815532922744751
3/1/2026 15:21:54,Lalita Dhavale,TE,College Canteen Ground Floor,3,the go-to place the menu is limited but taste wise not a bad option,real,Positive,0.5217100977897644,0.5217100977897644,0.2624246180057525,0.2158652544021606
2/26/2026 7:05:52,Bhavik Bhatia,TE,College Canteen Ground Floor,2,Hygiene issue,real,Negative,0.4277408123016357,0.3151160180568695,0.2571431696414947,0.4277408123016357
03/02/2026 00:00:00,Kavya Shah,TE,SPJIMR Mess,1,No other option so have to eat here sadly ngl,synthetic,Negative,0.4363003373146057,0.2789090275764465,0.2847906053066253,0.4363003373146057
2/26/2026 10:54:35,Ananyasingh S. Chauhan,TE,Manchurian Shop,3,Only some of them use clean utensils. They just sometimes dip in the tub of water which is already a bit dirty. Mix veg and non veg utensils,real,Positive,0.4596444070339203,0.4596444070339203,0.2517299652099609,0.2886255979537964
03/12/2026 00:00:00,Chetan Rawat,BE,Vrindavan,2,Not everything on the menu is available always!,synthetic,Negative,0.4549296498298645,0.2816534638404846,0.2634169161319732,0.4549296498298645
3/1/2026 12:35:33,Vatsal Jain,TE,Vrindavan,5,Perfect,real,Positive,0.8563752174377441,0.8563752174377441,0.0784889012575149,0.0651358589529991
03/02/2026 00:00:00,Lalit Pawar,TE,College Canteen 3rd Floor,3,Misal pav is good and fulfilling at least tbh,synthetic,Positive,0.7799619436264038,0.7799619436264038,0.1398853808641433,0.080152653157711
03/09/2026 00:00:00,Kavya Shah,SE,Juice Center,4,Best juice place! Fresh fruits always!,synthetic,Positive,0.9269773364067078,0.9269773364067078,0.0450064465403556,0.028016285970807
03/09/2026 00:00:00,Gaurav Patil,BE,SPJIMR Mess,4,"Good for daily meals, basic but decent ngl",synthetic,Positive,0.8414767980575562,0.8414767980575562,0.1023782938718795,0.0561449751257896
03/16/2026 00:00:00,Vivek Yadav,TE,Manchurian Shop,5,Bhaji pav and manchurian both are really tasty,synthetic,Positive,0.9239055514335632,0.9239055514335632,0.0504396930336952,0.0256546698510646
03/02/2026 00:00:00,Chetan Rawat,SE,College Canteen 3rd Floor,4,"Nice canteen, comfortable seating area!",synthetic,Positive,0.933399498462677,0.933399498462677,0.0430601611733436,0.0235403664410114
03/16/2026 00:00:00,Ekta Bhardwaj,BE,Amar Frankie,3,"Meh, nothing special about the frankies.",synthetic,Negative,0.4029785990715027,0.3118957281112671,0.2851257026195526,0.4029785990715027
03/02/2026 00:00:00,Ishaan Gupta,BE,Vrindavan,1,"Overall, overpriced restaurant, not campus-friendly pricing",synthetic,Negative,0.4931779503822326,0.2599474191665649,0.2468745857477188,0.4931779503822326
3/1/2026 12:36:15,Rachel,TE,SPJIMR Mess,4,"cockroaches in the kitchen, not clean at all, they dont even wear gloves so its very unhygienic",real,Negative,0.520500659942627,0.2653605937957763,0.2141387313604354,0.520500659942627
03/09/2026 00:00:00,Harsh Goyal,BE,Manchurian Shop,2,"Overall, i got sick after eating here, never again",synthetic,Negative,0.4517348706722259,0.2937215864658355,0.2545435428619385,0.4517348706722259
03/07/2026 00:00:00,Aditya Nair,TE,Manchurian Shop,5,"the manchurian is really good, tasty and flavourful",synthetic,Positive,0.925565242767334,0.925565242767334,0.049023613333702,0.0254111811518669
03/08/2026 00:00:00,Umesh Nayak,TE,Juice Center,3,Quality of ingredients is sometimes a concern tbh,synthetic,Negative,0.4432686269283294,0.2788531482219696,0.2778781950473785,0.4432686269283294
03/11/2026 00:00:00,Vivek Yadav,BE,Cluckins,2,I think expensive for what they serve honestly,synthetic,Negative,0.4506771564483642,0.2896706461906433,0.2596522271633148,0.4506771564483642
03/21/2026 00:00:00,Sakshi Bhatia,BE,Manchurian Shop,4,"I think mid option, nothing great nothing terrible",synthetic,Negative,0.4365694522857666,0.2878435850143432,0.2755869626998901,0.4365694522857666
2/26/2026 11:44:27,Samiksha,TE,Shawarma Shop,3,Unhealthy everywhere,real,Negative,0.5217511653900146,0.2893873751163482,0.1888614743947982,0.5217511653900146
03/23/2026 00:00:00,Jayesh Pillai,SE,SPJIMR Mess,5,"Overall, strongly recommended for college students",synthetic,Positive,0.9071606397628784,0.9071606397628784,0.0575189068913459,0.0353204235434532
03/05/2026 00:00:00,Sakshi Bhatia,BE,Manchurian Shop,5,"The manchurian is nostalgic, love the spice level tbh",synthetic,Positive,0.9202572703361512,0.9202572703361512,0.0496895052492618,0.0300532225519418
03/22/2026 00:00:00,Gauri Menon,TE,Vrindavan,3,I like their dosa but rest is average ngl,synthetic,Negative,0.3481568396091461,0.3062721788883209,0.3455710113048553,0.3481568396091461
